player_id,name,player_club,age,position,market_value,nationality,player_height,player_agent,strong_foot,contract_value_time
608382,Adrián Rodríguez,Alavés,24.0,Goalkeeper,100.0,Argentina,1.95,InterStarDeporte,right,2027.0
559979,Abdel Abqar,Alavés,26.0,Centre-Back,7500.0,Morocco,1.88,MANGMT,right,2025.0
953901,Santiago Mouriño,Alavés,23.0,Centre-Back,2000.0,Uruguay,1.86,None,right,2029.0
694509,Moussa Diarra,Alavés,24.0,Centre-Back,2000.0,Mali,1.85,None,left,2028.0
895458,Adrián Pica,Alavés,23.0,Centre-Back,1500.0,Spain,1.9,None,"
                            Sep 1, 2024                        ",2026.0
533354,Facundo Garcés,Alavés,25.0,Centre-Back,1200.0,Argentina,1.89,MSG Team,right,2028.0
237499,Aleksandar Sedlar,Alavés,33.0,Centre-Back,400.0,Serbia,1.8,MIV GESTFUT,right,2025.0
618809,Manu Sánchez,Alavés,24.0,Left-Back,6000.0,Spain,1.71,LIAN Sports Group,left,2025.0
533568,Nahuel Tenaglia,Alavés,29.0,Right-Back,3000.0,Argentina,1.81,Universal Twenty Two,right,2027.0
668276,Hugo Novoa,Alavés,22.0,Right-Back,2000.0,Spain,1.82,ROOF,right,2029.0
495621,Antonio Blanco,Alavés,24.0,Defensive Midfield,7500.0,Spain,1.76,None,right,2027.0
431190,Carlos Protesoni,Alavés,27.0,Defensive Midfield,1500.0,Uruguay,1.85,None,right,2026.0
465967,Ander Guevara,Alavés,27.0,Central Midfield,4000.0,Spain,1.8,YOU FIRST,right,2027.0
289257,Jon Guridi,Alavés,30.0,Central Midfield,3000.0,Spain,1.79,None,left,2026.0
284854,Carles Aleñá,Alavés,27.0,Central Midfield,2500.0,Spain,1.8,None,left,2025.0
263727,Joan Jordán,Alavés,30.0,Central Midfield,2500.0,Spain,1.85,LEADERBROCK,right,2025.0
618813,Carlos Martín,Alavés,23.0,Left Winger,3000.0,Spain,1.8,None,right,2025.0
401571,Tomás Conechny,Alavés,27.0,Left Winger,2000.0,Argentina,1.76,None,left,2028.0
540536,Carlos Vicente,Alavés,26.0,Right Winger,8000.0,Spain,1.79,None,right,2027.0
302371,Toni Martínez,Alavés,27.0,Centre-Forward,2800.0,Spain,1.87,LEADERBROCK,right,2028.0
251897,Asier Villalibre,Alavés,27.0,Centre-Forward,1800.0,Spain,1.82,UNIQUE DIMENSION,left,2028.0
93936,Kike García,Alavés,35.0,Centre-Forward,900.0,Spain,1.86,None,right,2025.0
1063553,Pau Cabanes,Alavés,20.0,Centre-Forward,800.0,Spain,1.79,B1G Talent,right,2025.0
275218,Augusto Batalla,Rayo Vallecano,29.0,Goalkeeper,6000.0,Argentina,1.86,Hernan Berman,right,2025.0
397676,Dani Cárdenas,Rayo Vallecano,28.0,Goalkeeper,1800.0,Spain,1.86,Niagara Sports ...,right,2027.0
451801,Abdul Mumin,Rayo Vallecano,26.0,Centre-Back,5000.0,Ghana,1.88,None,right,2026.0
127108,Florian Lejeune,Rayo Vallecano,34.0,Centre-Back,2800.0,France,1.9,Wasserman,right,2027.0
692208,Pelayo Fernández,Rayo Vallecano,22.0,Centre-Back,500.0,Spain,1.93,None,right,2028.0
82503,Aridane Hernández,Rayo Vallecano,36.0,Centre-Back,400.0,Spain,1.88,None,right,2025.0
596122,Pep Chavarría,Rayo Vallecano,27.0,Left-Back,3500.0,Spain,1.74,AS1,left,2027.0
311044,Alfonso Espino,Rayo Vallecano,33.0,Left-Back,1500.0,Uruguay,1.72,GBG Global Business ...,left,2026.0
527966,Andrei Rațiu,Rayo Vallecano,26.0,Right-Back,12000.0,Romania,1.83,LEADERBROCK,right,2028.0
85295,Iván Balliu,Rayo Vallecano,33.0,Right-Back,1500.0,Albania,1.72,None,right,2027.0
268670,Gerard Gumbau,Rayo Vallecano,30.0,Defensive Midfield,2000.0,Spain,1.88,None,left,2025.0
517753,Óscar Valentín,Rayo Vallecano,30.0,Central Midfield,3500.0,Spain,1.77,None,right,2027.0
192009,Unai López,Rayo Vallecano,29.0,Central Midfield,2800.0,Spain,1.7,None,right,2026.0
363057,Pedro Díaz,Rayo Vallecano,26.0,Central Midfield,2500.0,Spain,1.8,Wasserman,right,2028.0
525578,Pathé Ciss,Rayo Vallecano,31.0,Central Midfield,2000.0,Senegal,1.86,None,right,2027.0
560483,Randy Nteka,Rayo Vallecano,27.0,Attacking Midfield,1500.0,Angola,1.89,None,left,2028.0
343273,Joni Montiel,Rayo Vallecano,26.0,Attacking Midfield,900.0,Spain,1.73,None,left,2025.0
30321,Oscar Trejo,Rayo Vallecano,37.0,Attacking Midfield,800.0,Argentina,1.8,Eleven Talent Group,right,2025.0
257062,Álvaro García,Rayo Vallecano,32.0,Left Winger,2500.0,Spain,1.67,YOU FIRST,both,2028.0
455181,Jorge de Frutos,Rayo Vallecano,28.0,Right Winger,4000.0,Spain,1.73,Niagara Sports ...,right,2028.0
288318,Adrián Embarba,Rayo Vallecano,33.0,Right Winger,1500.0,Spain,1.73,None,right,2025.0
362086,Isi Palazón,Rayo Vallecano,30.0,Second Striker,4000.0,Spain,1.69,None,left,2028.0
505674,Sergio Camello,Rayo Vallecano,24.0,Centre-Forward,3500.0,Spain,1.82,None,right,2027.0
162038,Raúl de Tomás,Rayo Vallecano,30.0,Centre-Forward,800.0,Spain,1.8,None,right,2027.0
256429,Sergi Guardiola,Rayo Vallecano,33.0,Centre-Forward,600.0,Spain,1.85,None,left,2025.0
493513,Karl Hein,Real Valladolid,23.0,Goalkeeper,3000.0,Estonia,1.93,Wasserman,right,2025.0
290346,André Ferreira,Real Valladolid,28.0,Goalkeeper,800.0,Portugal,1.93,None,right,2027.0
298583,Eray Cömert,Real Valladolid,27.0,Centre-Back,2500.0,Switzerland,1.83,Wasserman,right,2025.0
340853,Javi Sánchez,Real Valladolid,28.0,Centre-Back,1800.0,Spain,1.89,LEADERBROCK,right,2026.0
615350,Cenk Özkacar,Real Valladolid,24.0,Centre-Back,1500.0,Türkiye,1.9,SEG,left,2025.0
857832,David Torres,Real Valladolid,22.0,Centre-Back,1400.0,Spain,1.82,None,left,2026.0
358250,Joseph Aidoo,Real Valladolid,29.0,Centre-Back,1400.0,Ghana,1.81,None,right,2025.0
938146,Adam Aznou,Real Valladolid,18.0,Left-Back,3000.0,Morocco,1.78,Footfeel ISM,left,2025.0
204072,Henrique Silva,Real Valladolid,31.0,Left-Back,600.0,Brazil,1.73,Carlos Leite,left,2025.0
392881,Antonio Candela,Real Valladolid,25.0,Right-Back,2000.0,Italy,1.85,None,right,2025.0
358115,Luis Pérez,Real Valladolid,30.0,Right-Back,1500.0,Spain,1.73,None,right,2025.0
195736,Florian Grillitsch,Real Valladolid,29.0,Defensive Midfield,3000.0,Austria,1.87,YOU FIRST,right,2025.0
948273,Mario Martín,Real Valladolid,21.0,Defensive Midfield,1500.0,Spain,1.77,None,right,2025.0
388125,Stanko Juric,Real Valladolid,28.0,Defensive Midfield,1500.0,Croatia,1.88,None,right,2027.0
633056,Tamás Nikitscher,Real Valladolid,25.0,Central Midfield,1000.0,Hungary,1.93,None,right,2028.0
377219,Selim Amallah,Real Valladolid,28.0,Attacking Midfield,1800.0,Morocco,1.85,None,right,2027.0
926763,Chuki,Real Valladolid,21.0,Attacking Midfield,1000.0,Spain,1.76,LEADERBROCK,left,2025.0
624942,Raúl Moro,Real Valladolid,22.0,Left Winger,5000.0,Spain,1.69,YOU FIRST,right,2028.0
211251,Darwin Machís,Real Valladolid,32.0,Left Winger,1000.0,Venezuela,1.71,YOU FIRST,right,2026.0
281404,Kenedy,Real Valladolid,29.0,Left Winger,300.0,Brazil,1.8,None,"
                    Attack - Left Winger                ",2027.0
339820,Amath Ndiaye,Real Valladolid,28.0,Right Winger,1000.0,Senegal,1.73,None,right,2027.0
327126,Anuar,Real Valladolid,30.0,Right Winger,900.0,Morocco,1.73,None,"
                    Attack - Right Winger                ",2025.0
221311,Iván Sánchez,Real Valladolid,32.0,Right Winger,600.0,Spain,1.69,None,left,2025.0
623521,Juanmi Latasa,Real Valladolid,24.0,Centre-Forward,2500.0,Spain,1.92,Niagara Sports ...,left,2029.0
166683,Mamadou Sylla,Real Valladolid,31.0,Centre-Forward,1500.0,Senegal,1.8,None,right,2026.0
481084,Marcos André,Real Valladolid,28.0,Centre-Forward,1200.0,Brazil,1.85,ADM PRO,right,2029.0
251892,Juan Soriano,CD Leganés,27.0,Goalkeeper,1200.0,Spain,1.85,RR-Soccer ...,right,2027.0
94308,Marko Dmitrovic,CD Leganés,33.0,Goalkeeper,800.0,Serbia,1.89,None,left,2025.0
308989,Sergio González,CD Leganés,33.0,Centre-Back,1500.0,Spain,1.89,None,right,2025.0
340339,Jorge Sáenz,CD Leganés,28.0,Centre-Back,1200.0,Spain,1.88,RR-Soccer ...,right,2025.0
143559,Matija Nastasić,CD Leganés,32.0,Centre-Back,1000.0,Serbia,1.87,LIAN Sports Group,left,2026.0
422466,Javi Hernández,CD Leganés,27.0,Left-Back,2000.0,Spain,1.8,Wasserman,left,2027.0
282700,Enric Franquesa,CD Leganés,28.0,Left-Back,1500.0,Spain,1.75,AC Talent,left,2026.0
39125,Borna Barisic,CD Leganés,32.0,Left-Back,1000.0,Croatia,1.86,ARGENTUM SPORT,left,2025.0
441170,Valentin Rosier,CD Leganés,28.0,Right-Back,3000.0,France,1.75,None,right,2025.0
466807,Adrià Altimira,CD Leganés,24.0,Right-Back,1500.0,Spain,1.7,IGdreamsfootball,right,2025.0
277137,Renato Tapia,CD Leganés,29.0,Defensive Midfield,3500.0,Peru,1.85,None,right,2026.0
469669,Yvan Neyou,CD Leganés,28.0,Defensive Midfield,2500.0,Cameroon,1.8,None,right,2025.0
401583,Julián Chicco,CD Leganés,27.0,Defensive Midfield,600.0,Argentina,1.87,DCGLOBALSL,right,2025.0
543537,Seydouba Cissé,CD Leganés,24.0,Central Midfield,3000.0,Guinea,1.78,ROOF,right,2026.0
284884,Óscar Rodríguez,CD Leganés,26.0,Attacking Midfield,2000.0,Spain,1.74,Wasserman,right,2026.0
569866,Roberto López,CD Leganés,25.0,Attacking Midfield,1500.0,Spain,1.79,None,left,2027.0
585700,Juan Cruz,CD Leganés,25.0,Left Winger,4000.0,Spain,1.8,AS1,left,2028.0
535959,Duk,CD Leganés,25.0,Left Winger,1200.0,Cape Verde,1.82,None,right,2025.0
413262,Dani Raba,CD Leganés,29.0,Right Winger,1800.0,Spain,1.85,None,left,2025.0
223725,Munir El Haddadi,CD Leganés,29.0,Right Winger,1500.0,Morocco,1.77,LIAN Sports Group,left,2026.0
480883,Miguel de la Fuente,CD Leganés,25.0,Centre-Forward,2000.0,Spain,1.82,None,right,2028.0
852727,Diego García,CD Leganés,25.0,Centre-Forward,1500.0,Spain,1.88,YOU FIRST,right,2027.0
367464,Luís Maximiano,UD Almería,26.0,Goalkeeper,4000.0,Portugal,1.9,AS1,both,2029.0
81997,Fernando Martínez,UD Almería,34.0,Goalkeeper,400.0,Spain,1.83,None,right,2025.0
401624,Edgar González,UD Almería,28.0,Centre-Back,2000.0,Spain,1.92,InterStarDeporte,right,2028.0
333361,Chumi,UD Almería,26.0,Centre-Back,1800.0,Spain,1.83,None,right,2025.0
743589,Kaiky,UD Almería,21.0,Centre-Back,1500.0,Brazil,1.82,Bertolucci Sports,right,2028.0
339501,Aleksandar Radovanovic,UD Almería,31.0,Centre-Back,600.0,Serbia,1.9,None,left,2025.0
631472,Bruno Langa,UD Almería,27.0,Left-Back,1500.0,Mozambique,1.78,None,left,2028.0
423443,Álex Centelles,UD Almería,25.0,Left-Back,1400.0,Spain,1.85,Players First,left,2026.0
844637,Marc Pubill,UD Almería,21.0,Right-Back,4000.0,Spain,1.9,LIAN Sports Group,right,2029.0
341272,Álex Pozo,UD Almería,26.0,Right-Back,1500.0,Spain,1.72,None,right,2027.0
649033,Dion Lopy,UD Almería,23.0,Defensive Midfield,6000.0,Senegal,1.84,CAA Stellar,right,2029.0
1061660,Selvi Clua,UD Almería,20.0,Defensive Midfield,300.0,Spain,1.89,LIAN Sports Group,left,2030.0
457221,Lucas Robertone,UD Almería,28.0,Central Midfield,5000.0,Argentina,1.69,B1G Talent,right,2028.0
442805,Iddrisu Baba,UD Almería,29.0,Central Midfield,1800.0,Ghana,1.82,LIAN Sports Group,right,2027.0
536030,Arnau Puigmal,UD Almería,24.0,Central Midfield,1500.0,Spain,1.73,None,right,2026.0
162056,Gonzalo Melero,UD Almería,31.0,Central Midfield,1000.0,Spain,1.83,None,right,2026.0
696506,Gui Guedes,UD Almería,23.0,Central Midfield,600.0,Portugal,1.84,Universal Twenty Two,right,2028.0
537762,Sergio Arribas,UD Almería,23.0,Attacking Midfield,8000.0,Spain,1.74,Footfeel ISM,left,2029.0
570421,Nico Melamed,UD Almería,24.0,Attacking Midfield,4000.0,Spain,1.73,Players First,right,2030.0
574772,Lázaro,UD Almería,23.0,Left Winger,2500.0,Brazil,1.81,Roc Nation Sports,right,2028.0
424784,Luis Suárez,UD Almería,27.0,Centre-Forward,6000.0,Colombia,1.81,LIAN Sports Group,right,2029.0
221899,Léo Baptistão,UD Almería,32.0,Centre-Forward,1000.0,Brazil,1.83,None,right,2026.0
845568,Marko Milovanovic,UD Almería,21.0,Centre-Forward,600.0,Serbia,1.97,AS1,right,2028.0
891310,Rachad Fettal,UD Almería,20.0,Centre-Forward,500.0,Morocco,1.84,AS1,left,2026.0
379548,Jokin Ezkieta,Racing,28.0,Goalkeeper,2500.0,Spain,1.93,None,right,2027.0
242301,Miquel Parera,Racing,29.0,Goalkeeper,700.0,Spain,1.82,LIAN Sports Group,right,2025.0
396333,Javi Montero,Racing,26.0,Centre-Back,2000.0,Spain,1.85,None,left,2026.0
396161,Manu Hernando,Racing,26.0,Centre-Back,1600.0,Spain,1.83,YOU FIRST,right,2028.0
740253,Javi Castro,Racing,24.0,Centre-Back,1500.0,Spain,1.83,YOU FIRST,right,2026.0
636116,Álvaro Mantilla,Racing,25.0,Centre-Back,700.0,Spain,1.82,None,right,2028.0
274540,Pol Moreno,Racing,31.0,Centre-Back,400.0,Spain,1.87,None,right,2025.0
889459,Mario García,Racing,21.0,Left-Back,700.0,Spain,1.72,None,left,2027.0
249471,Saúl García,Racing,30.0,Left-Back,500.0,Spain,1.82,None,left,2026.0
318520,Clément Michelin,Racing,28.0,Right-Back,1500.0,France,1.79,FAIR SPORT MNG,right,2026.0
933795,Maguette Gueye,Racing,22.0,Defensive Midfield,1000.0,Senegal,1.88,YOU FIRST,left,2029.0
610083,Unai Vencedor,Racing,24.0,Central Midfield,2200.0,Spain,1.76,None,right,2025.0
663258,Aritz Aldasoro,Racing,25.0,Central Midfield,2000.0,Spain,1.76,None,right,2026.0
658269,Víctor Meseguer,Racing,25.0,Central Midfield,2000.0,Spain,1.84,None,right,2025.0
522730,Íñigo Sainz-Maza,Racing,26.0,Central Midfield,1000.0,Spain,1.84,Niagara Sports ...,right,2028.0
971663,Jeremy Arévalo,Racing,20.0,Attacking Midfield,200.0,Ecuador,1.82,None,left,2026.0
335216,Iñigo Vicente,Racing,27.0,Left Winger,3000.0,Spain,1.78,None,right,2030.0
100722,Lago Júnior,Racing,34.0,Left Winger,300.0,Cote d'Ivoire,1.8,None,right,2025.0
531277,Andrés Martín,Racing,25.0,Right Winger,3200.0,Spain,1.78,DCGLOBALSL,left,2028.0
505675,Rober González,Racing,24.0,Right Winger,2000.0,Spain,1.69,Wasserman,both,2025.0
537765,Pablo Rodríguez,Racing,23.0,Second Striker,1800.0,Spain,1.78,YOU FIRST,right,2025.0
512070,Ekain Zenitagoia,Racing,31.0,Second Striker,500.0,Spain,1.79,None,right,2025.0
461631,Juan Carlos Arana,Racing,25.0,Centre-Forward,2500.0,Spain,1.82,None,right,2028.0
711382,Jon Karrikaburu,Racing,22.0,Centre-Forward,2500.0,Spain,1.83,None,right,2025.0
396337,Miguel San Román,Elche CF,27.0,Goalkeeper,600.0,Spain,1.87,None,right,2025.0
144128,Matías Dituro,Elche CF,38.0,Goalkeeper,200.0,Argentina,1.91,Vibra Futbol,right,2025.0
452483,David Affengruber,Elche CF,24.0,Centre-Back,4000.0,Austria,1.85,WINS,right,2026.0
435493,Bambo Diaby,Elche CF,27.0,Centre-Back,800.0,Spain,1.88,None,right,2027.0
627290,John Donald,Elche CF,24.0,Centre-Back,800.0,Spain,1.82,None,right,2028.0
73250,Mario Gaspar,Elche CF,34.0,Centre-Back,500.0,Spain,1.8,None,right,2025.0
203043,Pedro Bigas,Elche CF,35.0,Centre-Back,500.0,Spain,1.81,None,left,2025.0
345083,Álex Martín,Elche CF,27.0,Centre-Back,400.0,Spain,1.83,AS1,right,2025.0
819590,José Salinas,Elche CF,24.0,Left-Back,2000.0,Spain,1.78,CAA Stellar,left,2025.0
337946,Jairo Izquierdo,Elche CF,31.0,Left-Back,800.0,Spain,1.65,None,left,2026.0
626953,Álvaro Núñez,Elche CF,24.0,Right-Back,1000.0,Spain,1.77,YOU FIRST,right,2026.0
531404,Marc Aguado,Elche CF,25.0,Defensive Midfield,1400.0,Spain,1.78,Footfeel ISM,right,2027.0
217144,Aleix Febas,Elche CF,29.0,Central Midfield,2200.0,Spain,1.72,None,right,2026.0
961297,Rodrigo Mendoza,Elche CF,20.0,Central Midfield,1000.0,Spain,1.82,Footfeel ISM,right,2026.0
565899,Nicolás Castro,Elche CF,24.0,Attacking Midfield,3000.0,Argentina,1.82,SP,right,2028.0
739315,Nicolás Fernández Mercau,Elche CF,25.0,Attacking Midfield,2500.0,Argentina,1.72,None,left,2027.0
149579,Elbasan Rashani,Elche CF,32.0,Left Winger,800.0,Kosovo,1.81,RGFOOTBALL,left,2025.0
706947,Yago Santiago,Elche CF,22.0,Left Winger,800.0,Spain,1.8,None,right,2026.0
548188,Germán Valera,Elche CF,23.0,Right Winger,1500.0,Spain,1.7,Excellence Sport,left,2025.0
534379,Pejiño,Elche CF,28.0,Right Winger,1000.0,Spain,1.78,None,left,2025.0
221309,Óscar Plano,Elche CF,34.0,Right Winger,600.0,Spain,1.79,None,both,2025.0
277533,Josan,Elche CF,35.0,Right Winger,500.0,Spain,1.76,None,right,2025.0
1064506,Adam Boayar,Elche CF,19.0,Second Striker,500.0,Morocco,1.8,None,right,2027.0
812625,Agustín Álvarez,Elche CF,24.0,Centre-Forward,4000.0,Uruguay,1.77,None,right,2025.0
527972,Mourad El Ghezouani,Elche CF,26.0,Centre-Forward,1400.0,Morocco,1.89,None,right,2027.0
355689,Sory Kaba,Elche CF,29.0,Centre-Forward,1000.0,Guinea,1.91,CAA Stellar,right,2025.0
283489,Luca Zidane,Granada CF,27.0,Goalkeeper,1500.0,France,1.83,None,right,2027.0
129374,Marc Martínez,Granada CF,35.0,Goalkeeper,300.0,Spain,1.86,None,right,2025.0
59349,Diego Mariño,Granada CF,35.0,Goalkeeper,300.0,Spain,1.85,None,right,2025.0
583510,Miguel Rubio,Granada CF,27.0,Centre-Back,1500.0,Spain,1.91,None,right,2025.0
171362,Pablo Insua,Granada CF,31.0,Centre-Back,800.0,Spain,1.87,None,right,2026.0
707272,Loïc Williams,Granada CF,23.0,Centre-Back,800.0,Spain,1.88,BOIM FOOTBALL ...,left,2028.0
628464,Manu Lama,Granada CF,24.0,Centre-Back,200.0,Spain,1.92,None,right,2027.0
448844,Carlos Neva,Granada CF,28.0,Left-Back,1500.0,Spain,1.74,None,left,2025.0
713649,Miguel Ángel Brau,Granada CF,23.0,Left-Back,1000.0,Spain,1.83,None,left,2025.0
388545,Ricard Sánchez,Granada CF,25.0,Right-Back,2500.0,Spain,1.75,None,right,2025.0
705813,Rubén Sánchez,Granada CF,24.0,Right-Back,700.0,Spain,1.85,None,right,2025.0
398808,Martin Hongla,Granada CF,27.0,Defensive Midfield,2000.0,Cameroon,1.82,None,right,2027.0
398163,Gonzalo Villar,Granada CF,27.0,Central Midfield,2000.0,Spain,1.81,None,right,2027.0
394694,Sergio Ruiz,Granada CF,30.0,Central Midfield,2000.0,Spain,1.76,None,right,2026.0
188854,Manu Trigueros,Granada CF,33.0,Central Midfield,600.0,Spain,1.78,None,right,2026.0
627226,Reinier,Granada CF,23.0,Attacking Midfield,2000.0,Brazil,1.85,Bertolucci Sports,right,2025.0
289167,Kamil Jóźwiak,Granada CF,27.0,Left Winger,1200.0,Poland,1.76,Fabryka Futbolu,right,2025.0
1064103,Sergio Rodelas,Granada CF,20.0,Left Winger,800.0,Spain,1.68,None,left,2028.0
718034,Abde Rebbach,Granada CF,26.0,Left Winger,700.0,Algeria,1.76,None,right,2025.0
419067,Georgiy Tsitaishvili,Granada CF,24.0,Right Winger,1500.0,Georgia,1.71,None,left,2025.0
271021,Stoichkov,Granada CF,31.0,Second Striker,2000.0,Spain,1.78,AS1,right,2027.0
334222,Lucas Boyé,Granada CF,29.0,Centre-Forward,3500.0,Argentina,1.83,Universal Twenty Two,right,2027.0
984708,Siren Diao,Granada CF,20.0,Centre-Forward,1500.0,Spain,1.89,GR Sports,left,2025.0
85324,Borja Bastón,Granada CF,32.0,Centre-Forward,1000.0,Spain,1.86,None,right,2025.0
284430,Aarón Escandell,Real Oviedo,29.0,Goalkeeper,1000.0,Spain,1.84,None,right,2026.0
390942,Quentin Braat,Real Oviedo,27.0,Goalkeeper,500.0,France,1.94,None,right,2025.0
276111,David Costas,Real Oviedo,30.0,Centre-Back,1400.0,Spain,1.84,None,right,2026.0
326416,Dani Calvo,Real Oviedo,31.0,Centre-Back,1200.0,Spain,1.93,Wasserman,right,2025.0
447823,Oier Luengo,Real Oviedo,27.0,Centre-Back,1000.0,Spain,1.85,None,right,2027.0
929899,Rahim Alhassane,Real Oviedo,23.0,Left-Back,1000.0,Niger,1.84,ROOF,left,2027.0
216870,Nacho Vidal,Real Oviedo,30.0,Right-Back,1500.0,Spain,1.8,AS1,right,2027.0
349884,Lucas Ahijado,Real Oviedo,30.0,Right-Back,800.0,Spain,1.74,Wasserman,right,2025.0
230222,Álvaro Lemos,Real Oviedo,32.0,Right-Back,500.0,Spain,1.77,None,right,2025.0
395122,Santiago Colombatto,Real Oviedo,28.0,Defensive Midfield,3000.0,Argentina,1.78,B1G Talent,left,2025.0
226261,César de la Hoz,Real Oviedo,33.0,Defensive Midfield,400.0,Spain,1.79,Dupla Piqué & ...,right,2026.0
340867,Jaime Seoane,Real Oviedo,28.0,Central Midfield,2000.0,Spain,1.77,Footfeel ISM,right,2027.0
538006,Kwasi Sibo,Real Oviedo,26.0,Central Midfield,1000.0,Ghana,1.83,None,right,2026.0
15799,Santi Cazorla,Real Oviedo,40.0,Central Midfield,300.0,Spain,1.68,None,both,2025.0
719737,Álex Cardero,Real Oviedo,21.0,Attacking Midfield,200.0,Spain,1.74,None,"
                            Jul 1, 2023                        ",2026.0
620164,Haissem Hassan,Real Oviedo,23.0,Right Winger,2000.0,France,1.75,FAIR SPORT MNG,right,2027.0
292617,Sebas Moyano,Real Oviedo,28.0,Right Winger,1600.0,Spain,1.73,IGdreamsfootball,right,2025.0
261502,Paulino de la Fuente,Real Oviedo,27.0,Right Winger,1400.0,Spain,1.84,LEADERBROCK,left,2026.0
138803,Francisco Portillo,Real Oviedo,34.0,Right Winger,300.0,Spain,1.69,None,right,2025.0
560417,Alemão,Real Oviedo,27.0,Centre-Forward,3500.0,Brazil,1.82,Marcio Bittencourt ...,right,2025.0
578419,Federico Viñas,Real Oviedo,26.0,Centre-Forward,3000.0,Uruguay,1.81,None,left,2025.0
605543,Daniel Paraschiv,Real Oviedo,26.0,Centre-Forward,1000.0,Romania,1.85,None,right,2027.0
344591,Gaëtan Poussin,Real Zaragoza,26.0,Goalkeeper,800.0,France,1.86,Kemari,right,2026.0
455363,Joan Femenías,Real Zaragoza,28.0,Goalkeeper,500.0,Spain,1.89,Goal Management,right,2026.0
690273,Bernardo Vital,Real Zaragoza,24.0,Centre-Back,1500.0,Portugal,1.87,None,right,2026.0
582429,Sebastian Kosa,Real Zaragoza,21.0,Centre-Back,600.0,Slovakia,1.91,Stars & Friends,right,2028.0
262391,Lluís López,Real Zaragoza,28.0,Centre-Back,500.0,Spain,1.82,None,right,2025.0
487951,Enrique Clemente,Real Zaragoza,26.0,Centre-Back,400.0,Spain,1.82,None,left,2025.0
128479,Jair Amador,Real Zaragoza,35.0,Centre-Back,200.0,Portugal,1.9,None,left,2025.0
627282,Dani Tasende,Real Zaragoza,24.0,Left-Back,1200.0,Spain,1.72,None,left,2028.0
340682,Carlos Nieto,Real Zaragoza,29.0,Left-Back,400.0,Spain,1.81,None,left,2025.0
212849,Iván Calero,Real Zaragoza,30.0,Right-Back,900.0,Spain,1.74,Footfeel ISM,right,2027.0
718876,Marcos Luna,Real Zaragoza,22.0,Right-Back,500.0,Spain,1.8,None,right,2029.0
526050,Kervin Arriaga,Real Zaragoza,27.0,Defensive Midfield,1500.0,Honduras,1.91,Wasserman,right,2025.0
632930,Francho Serrano,Real Zaragoza,23.0,Central Midfield,3500.0,Spain,1.8,LEADERBROCK,right,2025.0
295622,Keidi Bare,Real Zaragoza,27.0,Central Midfield,2500.0,Albania,1.74,Niagara Sports ...,right,2027.0
330352,Raúl Guti,Real Zaragoza,28.0,Central Midfield,1500.0,Spain,1.78,None,right,2026.0
295065,Toni Moya,Real Zaragoza,27.0,Central Midfield,1500.0,Spain,1.85,None,right,2026.0
1061122,Adrián Liso,Real Zaragoza,20.0,Left Winger,2000.0,Spain,1.82,Goal Management,left,2029.0
895480,Adu Ares,Real Zaragoza,23.0,Right Winger,1600.0,Spain,1.83,None,right,2025.0
158057,Ager Aketxe,Real Zaragoza,31.0,Right Winger,1000.0,Spain,1.74,EGGO Asesores ...,left,2026.0
710969,Samed Bazdar,Real Zaragoza,21.0,Centre-Forward,3000.0,Bosnia-Herzegovina,1.86,None,right,2029.0
522110,Mario Soberón,Real Zaragoza,28.0,Centre-Forward,2000.0,Spain,1.78,None,right,2026.0
634105,Alberto Marí,Real Zaragoza,23.0,Centre-Forward,1200.0,Spain,1.83,None,right,2025.0
422460,Dani Gómez,Real Zaragoza,26.0,Centre-Forward,1000.0,Spain,1.78,None,right,2028.0
1061123,Pau Sans,Real Zaragoza,20.0,Centre-Forward,800.0,Spain,1.77,MSSports,right,2029.0
246335,Rubén Yáñez,Sporting Gijón,31.0,Goalkeeper,1800.0,Spain,1.88,Niagara Sports ...,right,2026.0
531373,Christian Joel,Sporting Gijón,25.0,Goalkeeper,800.0,Cuba,1.93,None,left,2026.0
387129,Róber Pier,Sporting Gijón,30.0,Centre-Back,1200.0,Spain,1.82,None,right,2025.0
258475,Nikola Maras,Sporting Gijón,29.0,Centre-Back,1000.0,Serbia,1.89,AS1,right,2025.0
825184,Diego Sánchez,Sporting Gijón,21.0,Centre-Back,600.0,Spain,1.86,None,left,2027.0
390823,Eric Curbelo,Sporting Gijón,31.0,Centre-Back,600.0,Spain,1.8,None,right,2026.0
620163,Yann Kembo,Sporting Gijón,23.0,Centre-Back,100.0,France,1.96,YOU FIRST,left,2025.0
636300,Pablo García,Sporting Gijón,24.0,Left-Back,600.0,Spain,1.78,LIAN Sports Group,left,2028.0
87469,Cote,Sporting Gijón,35.0,Left-Back,300.0,Spain,1.82,Dupla Piqué & ...,left,2025.0
557146,Guille Rosas,Sporting Gijón,25.0,Right-Back,1500.0,Spain,1.75,AS1,right,2028.0
221315,Kevin Vázquez,Sporting Gijón,32.0,Right-Back,600.0,Spain,1.75,None,right,2026.0
503837,Nacho Méndez,Sporting Gijón,27.0,Central Midfield,1500.0,Spain,1.78,YOU FIRST,left,2025.0
623524,Carlos Dotor,Sporting Gijón,24.0,Central Midfield,1200.0,Spain,1.8,Footfeel ISM,right,2025.0
509483,Jesús Bernal,Sporting Gijón,28.0,Central Midfield,1000.0,Spain,1.82,None,right,2027.0
