player_id,name,player_club,age,position,market_value,nationality,player_height,player_agent,strong_foot,contract_value_time,appearances,PPG,goals,assists,own_goals,substitutions_on,substitutions_off,yellow_cards,second_yellow_cards,red_cards,penalty_goals,minutes_per_goal,minutes_played
495629,Hugo Guillamón,Valencia,25.0,Defensive Midfield,5000.0,Spain,1.78,InterStarDeporte,right,2026.0,17.0,1.59,0.0,0.0,0.0,8.0,5.0,3.0,0.0,0.0,0.0,0.0,769.0
834764,Javi Guerra,Valencia,22.0,Central Midfield,20000.0,Spain,1.87,,right,2027.0,37.0,1.35,3.0,3.0,0.0,6.0,17.0,6.0,0.0,0.0,0.0,867.0,2.601
375382,André Almeida,Valencia,24.0,Attacking Midfield,8000.0,Portugal,1.76,All Iron Sports,right,2028.0,37.0,1.51,0.0,3.0,0.0,13.0,21.0,2.0,0.0,0.0,0.0,0.0,2.032
610335,Iván Jaime,Valencia,24.0,Attacking Midfield,7000.0,Spain,1.8,CAA Stellar,right,2025.0,24.0,2.0,4.0,2.0,0.0,15.0,9.0,1.0,0.0,0.0,0.0,244.0,976.0
941883,Martín Tejón,Valencia B,21.0,Attacking Midfield,500.0,Spain,1.65,AS1,right,2026.0,34.0,1.68,3.0,1.0,0.0,8.0,20.0,8.0,1.0,0.0,0.0,718.0,2.155
278837,Luis Rioja,Valencia,31.0,Left Winger,2000.0,Spain,1.76,AS1,left,2026.0,38.0,1.26,5.0,3.0,0.0,5.0,19.0,6.0,0.0,0.0,2.0,568.0,2.84
251845,Sergi Canós,Valencia,28.0,Left Winger,1500.0,Spain,1.77,,right,2027.0,22.0,1.27,1.0,5.0,0.0,16.0,5.0,3.0,0.0,0.0,0.0,709.0,709.0
617081,Diego López,Valencia,23.0,Right Winger,10000.0,Spain,1.72,,right,2027.0,40.0,1.28,9.0,6.0,0.0,5.0,26.0,4.0,0.0,0.0,0.0,312.0,2.809
622988,Fran Pérez,Valencia,22.0,Right Winger,4000.0,Spain,1.76,Wasserman,right,2026.0,28.0,1.71,0.0,0.0,0.0,23.0,4.0,2.0,0.0,0.0,0.0,0.0,682.0
573775,Hugo Duro,Valencia,25.0,Centre-Forward,10000.0,Spain,1.77,,left,2028.0,,,,,,,,,,,,,
337715,Umar Sadiq,Valencia,28.0,Centre-Forward,5000.0,Nigeria,1.91,AS1,right,2025.0,29.0,1.69,6.0,1.0,0.0,14.0,11.0,7.0,0.0,0.0,0.0,240.0,1.442
361254,Rafa Mir,Valencia,27.0,Centre-Forward,800.0,Spain,1.91,,right,2025.0,21.0,1.14,1.0,2.0,0.0,16.0,5.0,3.0,0.0,0.0,0.0,748.0,748.0
345911,Ladislav Krejci,Girona,26.0,Centre-Back,12000.0,Czech Republic,1.91,SEG,left,2029.0,35.0,0.89,2.0,1.0,3.0,1.0,0.0,10.0,0.0,0.0,0.0,1.535,3.069
129444,David López,Girona,35.0,Centre-Back,2000.0,Spain,1.85,,right,2026.0,35.0,1.2,2.0,1.0,0.0,4.0,4.0,5.0,0.0,0.0,0.0,1.422,2.843
12282,Daley Blind,Girona,35.0,Centre-Back,2000.0,Netherlands,1.8,SEG,left,2026.0,39.0,0.97,0.0,3.0,0.0,3.0,6.0,2.0,0.0,0.0,0.0,0.0,3.163
115333,Juanpe,Girona,34.0,Centre-Back,900.0,Spain,1.9,,right,2025.0,18.0,1.28,1.0,1.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,1.298,1.298
525299,Miguel Gutiérrez,Girona,23.0,Left-Back,25000.0,Spain,1.8,Wasserman,left,2027.0,,,,,,,,,,,,,
826224,Arnau Martínez,Girona,22.0,Right-Back,10000.0,Spain,1.82,,right,2027.0,38.0,1.13,3.0,3.0,0.0,3.0,6.0,4.0,1.0,0.0,0.0,1.024,3.073
632896,Alejandro Francés,Girona,22.0,Right-Back,2500.0,Spain,1.82,,right,2029.0,24.0,0.79,0.0,0.0,0.0,6.0,7.0,4.0,0.0,0.0,0.0,0.0,1.637
362842,Arthur Melo,Girona,28.0,Defensive Midfield,5000.0,Brazil,1.72,P&P Sport ...,right,2025.0,14.0,0.71,0.0,0.0,0.0,5.0,5.0,2.0,0.0,0.0,0.0,0.0,869.0
66100,Oriol Romeu,Girona,33.0,Defensive Midfield,1800.0,Spain,1.83,,right,2025.0,30.0,1.0,0.0,0.0,0.0,8.0,12.0,7.0,0.0,0.0,0.0,0.0,1.788
378293,Yangel Herrera,Girona,27.0,Central Midfield,20000.0,Venezuela,1.84,,right,2027.0,33.0,1.12,4.0,3.0,1.0,3.0,12.0,11.0,0.0,1.0,0.0,634.0,2.535
288255,Donny van de Beek,Girona,28.0,Central Midfield,7500.0,Netherlands,1.84,PUM,right,2028.0,35.0,1.0,3.0,2.0,0.0,13.0,18.0,7.0,0.0,0.0,0.0,658.0,1.974
742521,Jhon Solís,Girona,20.0,Central Midfield,3500.0,Colombia,1.86,,right,2028.0,24.0,0.75,1.0,0.0,0.0,20.0,3.0,3.0,0.0,0.0,0.0,685.0,685.0
341278,Iván Martín,Girona,26.0,Attacking Midfield,10000.0,Spain,1.78,Goal Management,left,2028.0,39.0,0.97,1.0,1.0,0.0,10.0,18.0,4.0,0.0,0.0,0.0,2.403,2.403
646698,Gabriel Misehouy,Girona,19.0,Attacking Midfield,1000.0,Netherlands,1.73,,right,2028.0,11.0,0.73,1.0,0.0,0.0,9.0,1.0,1.0,0.0,0.0,0.0,349.0,349.0
537382,Bryan Gil,Girona,24.0,Left Winger,15000.0,Spain,1.75,,left,2025.0,,,,,,,,,,,,,
355861,Arnaut Danjuma,Girona,28.0,Left Winger,5000.0,Netherlands,1.78,PANTHERA,right,2025.0,37.0,1.0,5.0,2.0,0.0,14.0,15.0,4.0,0.0,0.0,0.0,410.0,2.052
1108203,Min-su Kim,Girona FC B,19.0,Left Winger,1000.0,"Korea, South",1.77,CAA Stellar,right,2027.0,11.0,1.45,2.0,1.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,319.0,637.0
857818,Yáser Asprilla,Girona,21.0,Right Winger,18000.0,Colombia,1.76,,left,2030.0,,,,,,,,,,,,,
99353,Portu,Girona,33.0,Right Winger,2500.0,Spain,1.67,Wasserman,right,2027.0,32.0,0.78,1.0,2.0,0.0,26.0,6.0,6.0,0.0,0.0,0.0,863.0,863.0
340376,Abel Ruiz,Girona,25.0,Centre-Forward,6000.0,Spain,1.82,,right,2029.0,26.0,0.96,4.0,0.0,0.0,7.0,18.0,3.0,0.0,0.0,1.0,385.0,1.541
476219,Bojan Miovski,Girona,25.0,Centre-Forward,3000.0,North Macedonia,1.89,,left,2028.0,25.0,1.36,4.0,2.0,0.0,8.0,14.0,0.0,0.0,0.0,0.0,344.0,1.377
59323,Cristhian Stuani,Girona,38.0,Centre-Forward,1200.0,Uruguay,1.84,,right,2026.0,40.0,1.0,11.0,2.0,0.0,32.0,6.0,7.0,0.0,0.0,3.0,124.0,1.369
730581,Loïc Badé,Sevilla FC,25.0,Centre-Back,30000.0,France,1.91,S.O.M FOOTBALL,right,2029.0,33.0,1.03,1.0,1.0,0.0,1.0,1.0,8.0,0.0,1.0,0.0,2.777,2.777
766583,Kike Salas,Sevilla FC,23.0,Centre-Back,8000.0,Spain,1.88,YOU FIRST,left,2029.0,32.0,1.16,3.0,2.0,0.0,7.0,5.0,6.0,0.0,0.0,0.0,757.0,2.271
439022,Marcão,Sevilla FC,28.0,Centre-Back,3000.0,Brazil,1.85,,left,2027.0,14.0,1.36,0.0,0.0,0.0,6.0,3.0,5.0,1.0,0.0,0.0,0.0,687.0
538996,Tanguy Nianzou,Sevilla FC,22.0,Centre-Back,3000.0,France,1.91,VV Consulting,right,2027.0,,,,,,,,,,,,,
882710,Ramón Martínez,Sevilla Atl.,22.0,Centre-Back,250.0,Spain,1.85,YOU FIRST,right,2027.0,30.0,1.37,1.0,1.0,0.0,2.0,2.0,7.0,0.0,0.0,0.0,2.519,2.519
501418,Adrià Pedrosa,Sevilla FC,27.0,Left-Back,7000.0,Spain,1.72,,left,2028.0,33.0,1.12,1.0,1.0,0.0,7.0,11.0,7.0,0.0,0.0,0.0,2.236,2.236
711625,José Ángel Carmona,Sevilla FC,23.0,Right-Back,12000.0,Spain,1.84,amk,right,2028.0,35.0,1.09,0.0,0.0,0.0,1.0,12.0,10.0,0.0,0.0,0.0,0.0,2.902
676042,Juanlu Sánchez,Sevilla FC,21.0,Right-Back,12000.0,Spain,1.86,AS1,right,2029.0,34.0,1.12,5.0,5.0,0.0,14.0,13.0,4.0,1.0,0.0,0.0,373.0,1.863
569384,Lucien Agoumé,Sevilla FC,23.0,Defensive Midfield,7000.0,France,1.85,ND SPORTS MANAGEMENT,right,2028.0,36.0,1.22,1.0,2.0,0.0,11.0,10.0,5.0,0.0,1.0,0.0,2.201,2.201
74294,Nemanja Gudelj,Sevilla FC,33.0,Defensive Midfield,3500.0,Serbia,1.87,AS1,right,2026.0,30.0,1.2,1.0,1.0,0.0,4.0,6.0,6.0,0.0,0.0,1.0,2.406,2.406
381967,Albert Sambi Lokonga,Sevilla FC,25.0,Central Midfield,9000.0,Belgium,1.83,,right,2025.0,23.0,1.13,0.0,2.0,0.0,6.0,8.0,4.0,0.0,0.0,0.0,0.0,1.564
212723,Djibril Sow,Sevilla FC,28.0,Central Midfield,7500.0,Switzerland,1.84,Signature - ISCM AG,right,2028.0,31.0,1.16,1.0,1.0,0.0,7.0,15.0,5.0,0.0,0.0,0.0,2.111,2.111
148928,Saúl Ñíguez,Sevilla FC,30.0,Central Midfield,3500.0,Spain,1.84,CAA Stellar,left,2025.0,26.0,1.04,1.0,6.0,0.0,7.0,10.0,8.0,0.0,1.0,0.0,1.69,1.69
766723,Manu Bueno,Sevilla Atl.,20.0,Central Midfield,1500.0,Spain,1.78,YOU FIRST,left,2026.0,36.0,1.11,2.0,3.0,0.0,11.0,6.0,2.0,0.0,0.0,0.0,1.112,2.224
743387,Stanis Idumbo,Sevilla FC,19.0,Attacking Midfield,2500.0,Belgium,1.71,,right,2028.0,18.0,1.11,2.0,3.0,0.0,12.0,6.0,0.0,0.0,0.0,0.0,264.0,527.0
345886,Rubén Vargas,Sevilla FC,26.0,Left Winger,7000.0,Switzerland,1.79,ROOF,right,2029.0,21.0,1.0,3.0,1.0,0.0,9.0,12.0,3.0,0.0,0.0,0.0,349.0,1.047
500067,Chidera Ejuke,Sevilla FC,27.0,Left Winger,6000.0,Nigeria,1.76,Aneke/PMG,right,2027.0,24.0,1.08,2.0,1.0,0.0,15.0,8.0,0.0,0.0,0.0,0.0,477.0,954.0
303259,Dodi Lukébakio,Sevilla FC,27.0,Right Winger,25000.0,Belgium,1.87,,left,2028.0,38.0,1.08,11.0,2.0,0.0,1.0,12.0,3.0,0.0,1.0,1.0,286.0,3.148
111961,Suso,Sevilla FC,31.0,Right Winger,2500.0,Spain,1.77,AS1,left,2025.0,16.0,1.44,0.0,1.0,0.0,12.0,3.0,4.0,0.0,0.0,0.0,0.0,579.0
639733,Peque Fernández,Sevilla FC,22.0,Second Striker,3500.0,Spain,1.72,,right,2028.0,28.0,1.11,1.0,1.0,0.0,13.0,14.0,1.0,0.0,0.0,0.0,1.237,1.237
687609,Isaac Romero,Sevilla FC,25.0,Centre-Forward,10000.0,Spain,1.83,AS1,left,2028.0,32.0,0.94,5.0,2.0,0.0,5.0,18.0,10.0,0.0,1.0,0.0,452.0,2.261
607034,Akor Adams,Sevilla FC,25.0,Centre-Forward,7500.0,Nigeria,1.9,Aneke/PMG,right,2029.0,20.0,0.45,3.0,3.0,0.0,5.0,7.0,2.0,0.0,0.0,0.0,424.0,1.272
1305792,García Pascual,Sevilla Atl.,22.0,Centre-Forward,250.0,Spain,1.9,Niagara Sports ...,right,2025.0,35.0,1.37,9.0,3.0,0.0,16.0,14.0,3.0,0.0,1.0,0.0,218.0,1.961
735568,Natan,Real Betis,24.0,Centre-Back,9000.0,Brazil,1.88,,left,2025.0,50.0,1.74,2.0,2.0,0.0,9.0,1.0,7.0,0.0,1.0,0.0,1.913,3.825
246291,Diego Llorente,Real Betis,31.0,Centre-Back,6000.0,Spain,1.86,,right,2028.0,42.0,1.74,2.0,0.0,1.0,3.0,6.0,6.0,0.0,0.0,0.0,1.672,3.344
99922,Marc Bartra,Real Betis,34.0,Centre-Back,1000.0,Spain,1.84,InterStarDeporte,right,2027.0,35.0,1.8,3.0,1.0,0.0,4.0,5.0,3.0,0.0,0.0,0.0,950.0,2.851
318523,Romain Perraud,Real Betis,27.0,Left-Back,5000.0,France,1.73,Unique Sports Group,left,2029.0,39.0,1.38,2.0,2.0,0.0,9.0,4.0,11.0,0.0,1.0,0.0,1.422,2.844
86784,Ricardo Rodríguez,Real Betis,32.0,Left-Back,2500.0,Switzerland,1.82,,left,2026.0,31.0,2.1,0.0,2.0,0.0,4.0,8.0,1.0,0.0,0.0,0.0,0.0,2.307
378139,Aitor Ruibal,Real Betis,29.0,Right-Back,3500.0,Spain,1.76,,right,2028.0,43.0,1.67,2.0,6.0,0.0,20.0,12.0,11.0,0.0,0.0,0.0,1.072,2.143
191217,Héctor Bellerín,Real Betis,30.0,Right-Back,3000.0,Spain,1.78,Goal Management,right,2028.0,13.0,2.08,0.0,2.0,0.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,813.0
933908,Ángel Ortiz,Real Betis,20.0,Right-Back,2500.0,Spain,1.67,,right,2025.0,29.0,1.55,0.0,4.0,0.0,5.0,8.0,2.0,0.0,0.0,0.0,0.0,2.131
135492,Youssouf Sabaly,Real Betis,32.0,Right-Back,2000.0,Senegal,1.73,HCM Sports ...,right,2026.0,33.0,1.73,0.0,3.0,0.0,5.0,14.0,4.0,0.0,0.0,0.0,0.0,2.381
689505,Johnny Cardoso,Real Betis,23.0,Defensive Midfield,20000.0,United States,1.86,AIS Football,right,2030.0,45.0,1.76,4.0,1.0,0.0,8.0,11.0,5.0,0.0,0.0,0.0,826.0,3.302
336869,Marc Roca,Real Betis,28.0,Defensive Midfield,8000.0,Spain,1.84,AS1,left,2029.0,17.0,1.47,2.0,2.0,0.0,5.0,7.0,4.0,0.0,0.0,0.0,521.0,1.041
100131,William Carvalho,Real Betis,33.0,Defensive Midfield,2000.0,Portugal,1.87,,right,2026.0,14.0,1.64,0.0,0.0,0.0,8.0,5.0,1.0,0.0,0.0,0.0,0.0,467.0
348795,Giovani Lo Celso,Real Betis,29.0,Central Midfield,20000.0,Argentina,1.77,DCGLOBALSL,left,2028.0,33.0,1.58,9.0,3.0,0.0,12.0,12.0,4.0,0.0,1.0,2.0,222.0,1.995
466801,Sergi Altimira,Real Betis,23.0,Central Midfield,10000.0,Spain,1.88,,right,2029.0,51.0,1.78,2.0,1.0,0.0,17.0,20.0,5.0,0.0,0.0,0.0,1.504,3.008
1061283,Mateo Flores,Betis Deportivo,21.0,Central Midfield,1000.0,Spain,1.78,,"
                            Jul 1, 2023                        ",2029.0,37.0,1.43,0.0,4.0,1.0,12.0,20.0,5.0,0.0,0.0,0.0,0.0,2.227
357885,Pablo Fornals,Real Betis,29.0,Attacking Midfield,6000.0,Spain,1.78,,right,2029.0,36.0,1.61,2.0,1.0,0.0,7.0,20.0,4.0,0.0,0.0,0.0,1.25,2.5
85288,Isco,Real Betis,33.0,Attacking Midfield,6000.0,Spain,1.76,Gestifute,right,2027.0,31.0,1.81,12.0,9.0,0.0,7.0,12.0,7.0,0.0,0.0,5.0,181.0,2.17
724520,Abde Ezzalzouli,Real Betis,23.0,Left Winger,12000.0,Morocco,1.77,,right,2029.0,47.0,1.7,8.0,5.0,0.0,16.0,24.0,4.0,0.0,0.0,0.0,356.0,2.848
1190411,Jesús Rodríguez,Real Betis,19.0,Left Winger,10000.0,Spain,1.85,All Iron Sports,right,2029.0,42.0,1.83,5.0,4.0,0.0,11.0,26.0,3.0,1.0,0.0,0.0,493.0,2.464
602105,Antony,Real Betis,25.0,Right Winger,20000.0,Brazil,1.72,,left,2025.0,38.0,1.68,9.0,5.0,0.0,13.0,11.0,4.0,0.0,1.0,1.0,262.0,2.361
459463,Cucho Hernández,Real Betis,26.0,Centre-Forward,18000.0,Colombia,1.76,YOU FIRST,right,2030.0,14.0,2.14,5.0,1.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,218.0,1.09
167721,Chimy Ávila,Real Betis,31.0,Centre-Forward,2500.0,Argentina,1.72,,right,2027.0,32.0,1.78,4.0,2.0,0.0,17.0,9.0,9.0,0.0,1.0,0.0,361.0,1.443
127048,Cédric Bakambu,Real Betis,34.0,Centre-Forward,1800.0,DR Congo,1.82,AS1,right,2026.0,40.0,1.7,10.0,4.0,0.0,21.0,15.0,6.0,0.0,0.0,0.0,175.0,1.754
617060,Mika Mármol,UD Las Palmas,23.0,Centre-Back,12000.0,Spain,1.81,,left,2026.0,32.0,0.97,0.0,1.0,0.0,4.0,3.0,6.0,0.0,0.0,0.0,0.0,2.534
255906,Scott McKenna,UD Las Palmas,28.0,Centre-Back,5000.0,Scotland,1.89,Wasserman,left,2027.0,30.0,1.13,0.0,0.0,1.0,2.0,1.0,5.0,0.0,1.0,0.0,0.0,2.472
1146029,Juanma Herzog,UD Las Palmas,21.0,Centre-Back,1500.0,Spain,1.86,Niagara Sports ...,right,2025.0,21.0,0.67,1.0,0.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,1.504,1.504
510396,Alex Suárez,UD Las Palmas,32.0,Centre-Back,1000.0,Spain,1.8,Wasserman,right,2026.0,30.0,0.93,0.0,0.0,2.0,0.0,12.0,11.0,0.0,0.0,0.0,0.0,2.469
243760,Álex Muñoz,UD Las Palmas,30.0,Left-Back,1200.0,Spain,1.87,,left,2026.0,22.0,0.86,3.0,0.0,0.0,3.0,10.0,3.0,0.0,0.0,0.0,496.0,1.488
494236,Andy Pelmard,UD Las Palmas,25.0,Right-Back,2500.0,France,1.8,Team Raiola,right,2025.0,8.0,0.25,0.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,394.0
438971,Viti Rozada,UD Las Palmas,27.0,Right-Back,2500.0,Spain,1.72,,right,2027.0,30.0,0.97,0.0,2.0,0.0,7.0,11.0,5.0,0.0,0.0,0.0,0.0,2.013
603940,Marvin Park,UD Las Palmas,24.0,Right-Back,1500.0,Spain,1.77,,right,2028.0,24.0,0.96,0.0,0.0,0.0,14.0,6.0,4.0,0.0,0.0,0.0,0.0,1.092
864799,Stefan Bajcetic,UD Las Palmas,20.0,Defensive Midfield,9000.0,Spain,1.85,ROOF,right,2025.0,33.0,0.88,1.0,0.0,0.0,13.0,16.0,8.0,0.0,0.0,0.0,1.87,1.87
581781,Enzo Loiodice,UD Las Palmas,24.0,Central Midfield,1500.0,France,1.77,SAgency,left,2026.0,19.0,1.0,0.0,0.0,0.0,10.0,6.0,3.0,0.0,0.0,0.0,0.0,741.0
120095,José Campaña,UD Las Palmas,31.0,Central Midfield,1000.0,Spain,1.79,,right,2025.0,26.0,1.0,0.0,3.0,0.0,10.0,16.0,6.0,0.0,0.0,0.0,0.0,1.22
733576,Alberto Moleiro,UD Las Palmas,21.0,Attacking Midfield,25000.0,Spain,1.71,BOIM FOOTBALL ...,right,2026.0,36.0,0.81,6.0,1.0,0.0,4.0,16.0,5.0,0.0,0.0,0.0,462.0,2.773
566574,Kirian Rodríguez,UD Las Palmas,29.0,Attacking Midfield,12000.0,Spain,1.78,Wasserman,right,2028.0,22.0,1.05,0.0,3.0,0.0,1.0,12.0,2.0,0.0,0.0,0.0,0.0,1.832
511021,Manu Fuster,UD Las Palmas,27.0,Left Winger,1500.0,Spain,1.69,,right,2028.0,30.0,0.77,3.0,4.0,0.0,21.0,6.0,2.0,0.0,0.0,0.0,365.0,1.096
282672,Benito Ramírez,UD Las Palmas,29.0,Left Winger,800.0,Spain,1.79,,left,2025.0,20.0,1.1,0.0,0.0,0.0,17.0,3.0,2.0,0.0,1.0,0.0,0.0,565.0
177847,Adnan Januzaj,UD Las Palmas,30.0,Right Winger,1200.0,Belgium,1.86,AS1,left,2025.0,19.0,0.68,2.0,1.0,0.0,13.0,5.0,4.0,0.0,0.0,0.0,310.0,619.0
505653,Fábio Silva,UD Las Palmas,22.0,Centre-Forward,20000.0,Portugal,1.85,,right,2025.0,25.0,1.16,10.0,3.0,0.0,2.0,14.0,7.0,0.0,0.0,2.0,195.0,1.954
298477,Oli McBurnie,UD Las Palmas,28.0,Centre-Forward,2500.0,Scotland,1.88,CAA Stellar,right,2027.0,34.0,0.76,5.0,6.0,0.0,13.0,12.0,3.0,0.0,0.0,0.0,384.0,1.919
199369,Sandro Ramírez,UD Las Palmas,29.0,Centre-Forward,2500.0,Spain,1.74,Wasserman,right,2026.0,32.0,1.0,9.0,4.0,0.0,6.0,20.0,6.0,0.0,0.0,1.0,236.0,2.12
443222,Marc Cardona,UD Las Palmas,29.0,Centre-Forward,900.0,Spain,1.82,Sp international,right,2026.0,14.0,0.93,1.0,1.0,0.0,12.0,2.0,2.0,0.0,0.0,0.0,273.0,273.0
227961,Jaime Mata,UD Las Palmas,36.0,Centre-Forward,600.0,Spain,1.86,,right,2025.0,32.0,1.0,4.0,0.0,0.0,28.0,3.0,9.0,0.0,0.0,0.0,173.0,693.0
541555,Enzo Boyomo,CA Osasuna,23.0,Centre-Back,20000.0,Cameroon,1.84,InterStarDeporte,right,2029.0,39.0,1.44,2.0,0.0,0.0,1.0,1.0,6.0,0.0,0.0,0.0,1.719,3.438
555500,Jorge Herrando,CA Osasuna,24.0,Centre-Back,4000.0,Spain,1.92,,left,2027.0,23.0,1.48,2.0,0.0,0.0,5.0,0.0,3.0,0.0,0.0,0.0,850.0,1.7
449796,Alejandro Catena,CA Osasuna,30.0,Centre-Back,4000.0,Spain,1.94,,right,2028.0,36.0,1.47,1.0,2.0,0.0,0.0,3.0,12.0,0.0,1.0,0.0,3.111,3.111
197122,Unai García,CA Osasuna,33.0,Centre-Back,1000.0,Spain,1.86,,right,2025.0,4.0,2.25,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,244.0
658115,Abel Bretones,CA Osasuna,24.0,Left-Back,3000.0,Spain,1.88,,left,2029.0,38.0,1.63,2.0,0.0,0.0,15.0,8.0,3.0,0.0,0.0,0.0,1.16,2.32
169497,Juan Cruz,CA Osasuna,32.0,Left-Back,1800.0,Spain,1.82,,left,2026.0,28.0,1.68,0.0,0.0,0.0,8.0,13.0,4.0,0.0,0.0,0.0,0.0,1.627
488626,Jesús Areso,CA Osasuna,25.0,Right-Back,8000.0,Spain,1.82,LIAN Sports Group,right,2026.0,39.0,1.54,0.0,4.0,0.0,2.0,12.0,10.0,0.0,0.0,0.0,0.0,3.275
238868,Rubén Peña,CA Osasuna,33.0,Right-Back,1800.0,Spain,1.7,,right,2025.0,27.0,1.41,0.0,0.0,0.0,18.0,8.0,1.0,0.0,0.0,0.0,0.0,903.0
213670,Lucas Torró,CA Osasuna,30.0,Defensive Midfield,3500.0,Spain,1.9,,right,2027.0,38.0,1.53,3.0,0.0,0.0,1.0,8.0,10.0,0.0,0.0,0.0,1.073,3.218
710677,Iker Muñoz,CA Osasuna,22.0,Defensive Midfield,3000.0,Spain,1.8,,right,2027.0,,,,,,,,,,,,,
552425,Jon Moncayola,CA Osasuna,27.0,Central Midfield,7000.0,Spain,1.82,,right,2031.0,35.0,1.4,0.0,0.0,0.0,6.0,23.0,11.0,0.0,0.0,0.0,0.0,2.339
785353,Pablo Ibáñez,CA Osasuna,26.0,Central Midfield,2300.0,Spain,1.79,,right,2025.0,31.0,1.65,1.0,1.0,0.0,16.0,12.0,5.0,0.0,0.0,0.0,1.444,1.444
634131,Aimar Oroz,CA Osasuna,23.0,Attacking Midfield,15000.0,Spain,1.77,,right,2029.0,40.0,1.5,6.0,4.0,0.0,3.0,20.0,8.0,0.0,0.0,1.0,527.0,3.164
713644,Bryan Zaragoza,CA Osasuna,23.0,Left Winger,12000.0,Spain,1.64,,right,2025.0,27.0,1.44,1.0,6.0,0.0,6.0,19.0,4.0,0.0,0.0,0.0,1.801,1.801
175449,Moi Gómez,CA Osasuna,30.0,Left Winger,3000.0,Spain,1.76,InterStarDeporte,right,2027.0,28.0,1.39,1.0,0.0,1.0,20.0,4.0,1.0,0.0,0.0,0.0,948.0,948.0
364603,José Manuel Arnáiz,CA Osasuna,30.0,Left Winger,1800.0,Spain,1.73,C14 Sport,right,2025.0,15.0,0.73,1.0,0.0,0.0,13.0,2.0,0.0,0.0,0.0,0.0,202.0,202.0
213260,Rubén García,CA Osasuna,31.0,Right Winger,2000.0,Spain,1.72,,left,2026.0,39.0,1.38,5.0,6.0,0.0,7.0,27.0,2.0,0.0,0.0,0.0,517.0,2.586
298575,Kike Barja,CA Osasuna,28.0,Right Winger,1800.0,Spain,1.79,YOU FIRST,right,2026.0,18.0,1.56,0.0,1.0,0.0,14.0,5.0,4.0,0.0,0.0,0.0,0.0,386.0
46413,Ante Budimir,CA Osasuna,33.0,Centre-Forward,5000.0,Croatia,1.9,,left,2027.0,41.0,1.46,24.0,4.0,0.0,5.0,21.0,5.0,0.0,0.0,9.0,132.0,3.159
631002,Raúl García,CA Osasuna,24.0,Centre-Forward,3500.0,Spain,1.92,,right,2028.0,35.0,1.37,6.0,1.0,0.0,28.0,5.0,0.0,0.0,0.0,0.0,150.0,900.0
1076815,Javi Rodríguez,Celta de Vigo,21.0,Centre-Back,10000.0,Spain,1.78,,right,2028.0,39.0,1.56,3.0,3.0,1.0,11.0,8.0,7.0,0.0,0.0,0.0,898.0,2.693
258987,Carl Starfelt,Celta de Vigo,29.0,Centre-Back,6000.0,Sweden,1.87,,right,2027.0,30.0,1.4,1.0,0.0,0.0,2.0,3.0,6.0,0.0,0.0,0.0,2.481,2.481
636093,Carlos Domínguez,Celta de Vigo,24.0,Centre-Back,2500.0,Spain,1.87,IGdreamsfootball,left,2026.0,20.0,1.75,1.0,0.0,1.0,6.0,4.0,1.0,0.0,0.0,0.0,1.225,1.225
939374,Yoel Lago,Celta Fortuna,21.0,Centre-Back,200.0,Spain,1.85,Universal Twenty Two,right,2027.0,39.0,1.56,0.0,1.0,1.0,4.0,4.0,10.0,0.0,0.0,0.0,0.0,3.104
112515,Marcos Alonso,Celta de Vigo,34.0,Left-Back,1800.0,Spain,1.88,LIAN Sports Group,left,2025.0,32.0,1.44,4.0,0.0,0.0,2.0,2.0,9.0,1.0,1.0,4.0,692.0,2.769
271455,Mihailo Ristic,Celta de Vigo,29.0,Left-Back,900.0,Serbia,1.8,AC Talent,left,2026.0,11.0,1.91,0.0,3.0,0.0,3.0,7.0,1.0,0.0,0.0,0.0,0.0,604.0
331505,Óscar Mingueza,Celta de Vigo,26.0,Right-Back,20000.0,Spain,1.84,,right,2026.0,35.0,1.51,4.0,6.0,0.0,3.0,11.0,7.0,0.0,0.0,0.0,705.0,2.82
545647,Sergio Carreira,Celta de Vigo,24.0,Right-Back,3000.0,Spain,1.7,,right,2025.0,26.0,1.58,0.0,4.0,0.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,1.768
162029,Javier Manquillo,Celta de Vigo,31.0,Right-Back,1800.0,Spain,1.78,CAA Stellar,right,2025.0,11.0,0.91,0.0,0.0,0.0,4.0,7.0,1.0,0.0,0.0,0.0,0.0,549.0
715628,Damián Rodríguez,Celta de Vigo,22.0,Defensive Midfield,3000.0,Spain,1.8,Universal Twenty Two,left,2028.0,18.0,1.44,0.0,1.0,0.0,7.0,4.0,3.0,0.0,0.0,0.0,0.0,1.014
366948,Jailson,Celta de Vigo,29.0,Defensive Midfield,1500.0,Brazil,1.87,,right,2025.0,13.0,1.77,0.0,0.0,1.0,7.0,3.0,2.0,0.0,0.0,0.0,0.0,613.0
